time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
46.5,0.7207549910670751,0.732319365119086,0.6666666666666666,0.9274242319038719,0.2788532264529408,0.5459200178586466,0.748871294812481,0.31532899193821207,0.990019746657265,0.6666666666666665,0.9274242319038364,0.2836266545154381,0.5516628443352274,0.7517619087279864,0.31559902147587104,0.9900559450973122
46.625,0.7207154643098649,0.732321184451016,0.6666666666666666,0.9274242319038477,0.2786506995656229,0.5456200428220233,0.7486975735724535,0.3160580829389585,0.9900183629174577,0.6666666666666665,0.9274242319037445,0.2834408279817782,0.5513924719569618,0.751608571755581,0.3163318539690634,0.9900548700023771
46.75,0.7206761037191421,0.732322940078657,0.6666666666666666,0.927424231903886,0.2784496571623925,0.5453219783045149,0.748524688788552,0.3167865360902622,0.9900169210688908,0.6666666666666665,0.9274242319038233,0.28325638523881,0.5511238645481166,0.7514560169418898,0.31706407403486275,0.9900537369002935
46.875,0.7206369093890306,0.732324634795585,0.6666666666666666,0.9274242319038757,0.27825008459551,0.5450258120146777,0.7483526393733175,0.3175143535372098,0.9900154246162393,0.6666666666666665,0.9274242319038587,0.2830733128981294,0.550857010921577,0.7513042431421404,0.31779568373637307,0.9900525492725384
47.0,0.720597881297434,0.7323262712609886,0.6666666666666666,0.9274242319038386,0.27805196735228704,0.5447315315720366,0.7481814240668463,0.31824153741839817,0.9900138768851218,0.6666666666666665,0.9274242319037631,0.2828915976960542,0.5505918998029546,0.7511532490483052,0.31852668513021815,0.9900513104220877
47.125,0.7205590193127926,0.7323278520063715,0.6666666666666666,0.927424231903848,0.2778552910555863,0.5444391245166778,0.7480110414442062,0.3189680898657355,0.9900122810311665,0.6666666666666665,0.9274242319038299,0.2827112264941459,0.5503285198401575,0.7510030331965939,0.3192570802663582,0.9900500234824764
47.25,0.7205203232004999,0.732329379441918,0.6666666666666666,0.92742423190382,0.27766004146443873,0.5441485783183225,0.7478414899225941,0.3196940130042571,0.990010640048613,0.6666666666666665,0.9274242319038397,0.28253218627962096,0.5500668596125061,0.7508535939746963,0.3199868711879126,0.9900486914263963
47.375,0.7204817926290045,0.7323308558625332,0.6666666666666666,0.9274242319038182,0.2774662044730299,0.5438598803854913,0.7476727677683884,0.3204193089519408,0.9900089567784756,0.6666666666666665,0.9274242319037578,0.2823544641656433,0.5498069076394109,0.7507049296287782,0.32071605993099495,0.990047317073856
47.5,0.7204434271756728,0.7323322834535783,0.6666666666666666,0.9274242319038178,0.2772737661134622,0.5435730180729513,0.7475048731036755,0.3211439798195469,0.9900072339162942,0.6666666666666665,0.9274242319038266,0.28217804739148383,0.54954865238864,0.7505570382702367,0.3214446485245554,0.9900459030999236
47.625,0.7204052263322104,0.7323336642963167,0.6666666666666666,0.927424231903818,0.2770827125529552,0.5432879786906184,0.7473378039129503,0.32186802771045087,0.9900054740194864,0.6666666666666665,0.9274242319038278,0.2820029233225846,0.5492920822841839,0.750409917882221,0.32217263899023324,0.9900444520420761
47.75,0.7203671895099459,0.732335000373081,0.6666666666666666,0.9274242319038181,0.2768930300955156,0.5430047495105412,0.7471715580492937,0.32259145472049533,0.9900036795143267,0.6666666666666665,0.9274242319037544,0.2818290794505337,0.5490371857137287,0.7502635663259273,0.32290003334221656,0.9900429663071731
47.875,0.7203293160447707,0.7323362935721818,0.6666666666666666,0.9274242319038183,0.2767047051811354,0.5427233177743306,0.7470061332404885,0.32331426293784504,0.9900018527025717,0.6666666666666665,0.9274242319038762,0.281656503392931,0.5487839510357678,0.750117981346669,0.3236268335871112,0.9900414481780756
48.0,0.7202916052018565,0.7323375456925667,0.6666666666666666,0.9274242319038196,0.2765177243856771,0.5424436706999833,0.7468415270948955,0.32403645444285123,0.9899999957677474,0.6666666666666665,0.9274242319038513,0.28148518289317054,0.5485323665863561,0.7499731605797318,0.32435304172381724,0.9900398998199281
48.125,0.7202540561801168,0.7323387584482434,0.6666666666666666,0.927424231903781,0.2763320744205866,0.542165795488401,0.7466777371071237,0.32475803130792663,0.9899981107811171,0.6666666666666665,0.9274242319037783,0.2813151058201565,0.5482824206855181,0.7498291015560197,0.32507865974341266,0.9900383232861202
48.25,0.7202166681164803,0.7323399334724803,0.6666666666666666,0.9274242319038091,0.2761477421324683,0.5418896793296154,0.7465147606635189,0.3254789955974188,0.9899961997073453,0.6666666666666665,0.9274242319038539,0.28114626016793126,0.5480341016433358,0.7496858017074945,0.325803689629045,0.9900367205239446
48.375,0.7201794400898603,0.7323410723217947,0.6666666666666666,0.9274242319038046,0.27596471450262144,0.5416153094086925,0.7463525950474579,0.3261993493675024,0.9899942644098747,0.6666666666666665,0.9274242319038323,0.280978634055233,0.5477873977657208,0.7495432583724181,0.32652813335582953,0.9900350933799689
48.5,0.7201423711250257,0.7323421764797389,0.6666666666666666,0.9274242319037826,0.2757829786465066,0.5413426729113457,0.7461912374444631,0.3269190946660701,0.9899923066560297,0.6666666666666665,0.9274242319037908,0.28081221572500287,0.5475422973598827,0.7494014688004019,0.3272519928907544,0.990033443605131
48.625,0.7201054601962134,0.7323432473604965,0.6666666666666666,0.9274242319038037,0.27560252181315564,0.541071757029264,0.7460306849471373,0.32763823353263277,0.9899903281218604,0.6666666666666665,0.9274242319038514,0.28064699354382383,0.5472987887395111,0.7492604301572688,0.32797527019259254,0.990031772859579
48.75,0.7200687062305393,0.7323442863122973,0.6666666666666666,0.9274242319037946,0.27542333138452746,0.5408025489651686,0.7458709345599249,0.32835676799822594,0.9899883303967422,0.6666666666666665,0.9274242319038293,0.28048295600129597,0.5470568602296857,0.7491201395297323,0.3286979672118192,0.9900300827172622
48.875,0.720032108111295,0.7323452946206592,0.6666666666666666,0.92742423190379,0.27524539487480754,0.5405350359376095,0.7457119832037075,0.32907470008532147,0.9899863149877403,0.6666666666666665,0.9274242319038128,0.2803200917093803,0.546816500171513,0.7489805939299011,0.32942008589053623,0.9900283746702907
49.0,0.7199956646810228,0.7323462735114681,0.6666666666666666,0.9274242319037844,0.27506869992966476,0.5402692051855105,0.7455538277202333,0.32979203180774813,0.9899842833237542,0.6666666666666665,0.9274242319038632,0.28015838940168775,0.5465776969265139,0.7488417902996127,0.33014162816240133,0.9900266501330723
49.125,0.7199593747444465,0.7323472241539013,0.6666666666666666,0.9274242319037719,0.2748932343254619,0.5400050439724753,0.7453964648763897,0.33050876517061234,0.9899822367594517,0.6666666666666665,0.9274242319038304,0.27999783793271094,0.5463404388807733,0.748703725514599,0.33086259595256406,0.9900249104462404
49.25,0.719923237071259,0.732348147663206,0.6666666666666666,0.9274242319037459,0.2747189859684251,0.5397425395908614,0.745239891368321,0.3312249021702332,0.9899801765790038,0.6666666666666665,0.9274242319037361,0.2798384262770413,0.5461047144488479,0.7485663963884942,0.33158299117760576,0.9900231568803813
49.375,0.71988725039877,0.7323490451033373,0.6666666666666666,0.9274242319037864,0.2745459428937785,0.5394816793656373,0.7450841038253987,0.3319404447940692,0.9899781039996304,0.6666666666666665,0.927424231903851,0.2796801435285374,0.5458705120774562,0.7484297996766867,0.3323028157454857,0.9900213906395743
49.5,0.7198514134343603,0.7323499174894624,0.6666666666666666,0.9274242319037732,0.27437409326484513,0.5392224506580237,0.7449290988140436,0.3326553950206634,0.9899760201749666,0.6666666666666665,0.9274242319038267,0.27952297889945205,0.5456378202489598,0.7482939320800182,0.3330220715554916,0.99001961286475
49.625,0.7198157248579184,0.732350765790342,0.6666666666666666,0.9274242319038161,0.2742034253722101,0.5389648408688962,0.7447748728413913,0.3333697548195961,0.9899739261982582,0.6666666666666665,0.9274242319037183,0.279366921719546,0.5454066274846339,0.7481587902483402,0.33374076049819484,0.9900178246368805
49.75,0.7197801833240037,0.7323515909305894,0.6666666666666666,0.9274242319038178,0.27403392763222484,0.5387088374422232,0.7446214223589241,0.33408352615141146,0.9899718231053984,0.6666666666666665,0.9274242319038849,0.2792119614351699,0.5451769223477448,0.748024370783929,0.3344588844554107,0.9900160269800059
49.875,0.7197447874640602,0.7323523937928191,0.6666666666666666,0.9274242319038181,0.2738655885872063,0.5384544278677147,0.7444687437657285,0.33479671096759633,0.9899697118778058,0.6666666666666665,0.9274242319038383,0.27905808760830725,0.5449486934464491,0.7478906702447616,0.33517644530016244,0.9900142208641098
50.0,0.7197095358883614,0.7323531752196858,0.6666666666666666,0.9274242319038178,0.27369839690305314,0.538201599684172,0.7443168334119368,0.335509311210525,0.9899675934451623,0.6666666666666665,0.9274242319037461,0.2789052899156141,0.5447219294365035,0.7477576851476635,0.3358934448966496,0.9900124072078471
50.125,0.7196744271879514,0.7323539360158223,0.6666666666666666,0.927424231903818,0.2735323413691206,0.5379503404818933,0.744165687601805,0.33622132881342526,0.9899654686880102,0.6666666666666665,0.9274242319038183,0.2787535581474353,0.544496619023811,0.7476254119713278,0.33660988510022005,0.990010586881135
50.25,0.7196394599364428,0.7323546769496817,0.6666666666666666,0.9274242319038178,0.273367410896872,0.5377006379053213,0.7440153025967775,0.33693276570034464,0.9899633384402184,0.6666666666666665,0.9274242319038203,0.27860288220678636,0.544272750966808,0.7474938471592096,0.3373257677573472,0.9900087607076126
50.375,0.7196046326917227,0.7323553987552848,0.6666666666666666,0.9274242319038183,0.27320359451875426,0.537452479655454,0.7438656746184236,0.3376436237861205,0.9899612034913253,0.6666666666666665,0.9274242319038736,0.2784532521083416,0.54405031407869,0.7473629871223039,0.3380410947056086,0.9900069294669761
50.5,0.719569943997577,0.7323561021338831,0.6666666666666666,0.9274242319038136,0.2730408813872399,0.5372058534920449,0.7437167998512413,0.33835390497635465,0.9899590645887623,0.6666666666666665,0.9274242319038318,0.2783046579774037,0.54382929722949,0.7472328282418081,0.33875586777366995,0.9900050938971962
50.625,0.7195353923852206,0.7323567877555384,0.6666666666666666,0.9274242319038153,0.2728792607736878,0.5369607472357169,0.7435686744453663,0.33906361116739087,0.9899569224399661,0.6666666666666665,0.9274242319038217,0.27815709004883815,0.5436096893480248,0.7471033668716721,0.33947008878127144,0.9900032546966229
50.75,0.7195009763747452,0.7323574562606217,0.6666666666666666,0.9274242319038256,0.2727187220672374,0.5367171487699242,0.7434212945191732,0.3397727442462955,0.9899547777143854,0.6666666666666665,0.9274242319037365,0.27801053866603365,0.5433914794236941,0.7469745993410434,0.3401837595392178,0.990001412525985
50.875,0.7194666944764841,0.7323581082612407,0.6666666666666666,0.9274242319038362,0.2725592547736934,0.5364750460427847,0.7432746561617741,0.3404813060908407,0.9899526310453844,0.6666666666666665,0.9274242319038287,0.27786499427983236,0.543174656508158,0.7468465219566082,0.34089688184937084,0.9899995680102879
51.0,0.7194325451923131,0.7323587443425935,0.6666666666666666,0.9274242319038243,0.27240084851439944,0.5362344270687835,0.7431287554354187,0.3411892985694987,0.9899504830320529,0.6666666666666665,0.9274242319038261,0.2777204474474451,0.5429592097168956,0.7467191310048316,0.34160945750464583,0.9899977217406154
51.125,0.7193985270168826,0.7323593650642577,0.6666666666666666,0.9274242319038339,0.2722434930251092,0.5359952799303649,0.7429835883778015,0.34189672354141876,0.9899483342409244,0.6666666666666665,0.927424231903877,0.27757688883138515,0.5427451282306379,0.7465924227541045,0.3423214882890093,0.989995874275842
51.25,0.719364638438755,0.7323599709614126,0.6666666666666666,0.9274242319038333,0.27208717815484845,0.5357575927794023,0.7428391510042742,0.3426035828564315,0.9899461852076079,0.6666666666666665,0.9274242319038013,0.2774343091983828,0.5425324012966951,0.7464663934567961,0.3430329759774808,0.9899940261442571
51.375,0.7193308779415338,0.7323605625460043,0.6666666666666666,0.9274242319039625,0.27193189386476974,0.5355213538385613,0.7426954393099688,0.343309878355048,0.9899440364383376,0.6666666666666665,0.9274242319038013,0.27729269941828183,0.5423210182301821,0.7463410393512157,0.34374392233613643,0.9899921778451093
51.5,0.7192972440047928,0.7323611403078495,0.6666666666666666,0.9274242319038484,0.2717776302270195,0.5352865514025662,0.7425524492718403,0.34401561186844143,0.9899418884114458,0.6666666666666665,0.9274242319038462,0.27715205046297164,0.5421109684151315,0.7462163566634923,0.34445432912211527,0.9899903298500706
51.625,0.7192637351052431,0.7323617047156877,0.6666666666666666,0.927424231903874,0.27162437742357276,0.5350531738393564,0.7424101768506193,0.3447207852184649,0.9899397415787609,0.6666666666666665,0.927424231903833,0.2770123534052843,0.5419022413055216,0.7460923416093682,0.3451641980836273,0.9899884826046295
51.75,0.7192303497174543,0.7323622562181801,0.6666666666666666,0.9274242319038992,0.2714721257451002,0.5348212095911538,0.7422686179926882,0.34542540021765167,0.9899375963669353,0.6666666666666665,0.9274242319038368,0.2768735994178952,0.5416948264262109,0.745968990395913,0.34587353095996465,0.9899866365294118
51.875,0.7191970863148165,0.7323627952448584,0.6666666666666666,0.9274242319038288,0.2713208655899167,0.5345906471754094,0.7421277686318744,0.3461294586692124,0.9899354531787085,0.6666666666666665,0.927424231903711,0.2767357797722528,0.5414887133737782,0.7458462992231626,0.3465823294815137,0.989984792021436
52.0,0.7191639433703643,0.732363322207029,0.6666666666666666,0.9274242319038186,0.27117058746222755,0.5343614751858891,0.7419876246912073,0.3468329623670528,0.9899333123941033,0.6666666666666665,0.9274242319038158,0.27659888583746867,0.5412838918172911,0.7457242642856818,0.3472905953697705,0.9899829494553061
52.125,0.7191309193575272,0.7323638374986311,0.6666666666666666,0.9274242319038181,0.27102128197237346,0.5341336822930272,0.7418481820845046,0.3475359130957803,0.9899311743715683,0.6666666666666665,0.9274242319038516,0.27646290907923643,0.5410803514989899,0.7456028817740571,0.34799833033735716,0.9899811091843428
52.25,0.7190980127508384,0.7323643414970522,0.6666666666666666,0.9274242319038178,0.27087293983413474,0.5339072572451685,0.741709436718012,0.34823831263071564,0.9899290394490554,0.6666666666666665,0.9274242319037402,0.276327841058758,0.5408780822348942,0.7454821478763209,0.3487055360880393,0.9899792715416599
52.375,0.7190652220266391,0.732364834563905,0.6666666666666666,0.9274242319038181,0.2707255518644161,0.5336821888689517,0.7415713844919023,0.34894016273790746,0.9899269079450503,0.6666666666666665,0.9274242319038063,0.27619367343164375,0.5406770739153471,0.7453620587793085,0.349412214316748,0.9899774368411848
52.5,0.7190325456637194,0.7323653170457656,0.6666666666666666,0.9274242319038181,0.2705791089819674,0.5334584660699409,0.7414340213017179,0.34964146517414835,0.9899247801595479,0.6666666666666665,0.9274242319038293,0.27606039794684645,0.5404773165054856,0.7452426106699521,0.35011836670960006,0.9899756053786289
52.625,0.7189999821439162,0.7323657892748742,0.6666666666666666,0.9274242319038181,0.27043360220620977,0.5332360778331595,0.7412973430397635,0.35034222168699264,0.9899226563749794,0.6666666666666665,0.9274242319038586,0.27592800644559595,0.5402788000456455,0.7451237997365158,0.3508239949439213,0.9899737774324096
52.75,0.718967529952684,0.7323662515698042,0.6666666666666666,0.9274242319038181,0.27028902265614124,0.5330150132235315,0.7411613455964355,0.3510424340147753,0.9899205368570949,0.6666666666666665,0.9274242319038292,0.27579649086031494,0.5400815146517154,0.7450056221697672,0.35152910068827226,0.9899719532645244
52.875,0.718935187579628,0.732366704236096,0.6666666666666666,0.9274242319038208,0.2701453615491983,0.5327952613862794,0.7410260248614908,0.3517421038866332,0.9899184218557991,0.6666666666666665,0.9274242319038274,0.2756658432135713,0.5398854505154221,0.7448880741640975,0.35223368560247337,0.9899701331213835
53.0,0.7189029535190088,0.7323671475668609,0.6666666666666666,0.9274242319038647,0.2700026102001394,0.5325768115472602,0.7408913767252611,0.35244123302252744,0.9899163116059486,0.6666666666666665,0.9274242319037939,0.2755360556170262,0.539690597904567,0.7447711519185848,0.3529377513376325,0.9899683172345983
53.125,0.7188708262701899,0.7323675818433564,0.6666666666666666,0.9274242319038837,0.26986076001993475,0.5323596530132442,0.7407573970798123,0.35313982313326653,0.9899142063281067,0.6666666666666665,0.927424231903804,0.2754071202703691,0.5394969471632145,0.7446548516380037,0.35364129953617407,0.9899665058217328
53.25,0.7188388043381037,0.7323680073355315,0.6666666666666666,0.9274242319038786,0.2697198025146598,0.5321437751721435,0.7406240818200527,0.35383787592053384,0.9899121062292621,0.6666666666666665,0.9274242319038954,0.27527902946029786,0.539304488711822,0.7445391695337892,0.3543443318318682,0.9899646990870151
53.375,0.7188068862336496,0.7323684243025467,0.6666666666666666,0.9274242319038347,0.26957972928440027,0.5319291674931903,0.7404914268447922,0.35453539307691007,0.9899100115035118,0.6666666666666665,0.9274242319037797,0.2751517755594769,0.5391132130473318,0.7444241018249482,0.35504684984986185,0.9899628972220147
53.5,0.7187750704740945,0.7323688329932697,0.6666666666666666,0.92742423190384,0.26944053202215973,0.5317158195270664,0.7403594280577505,0.355232376285905,0.9899079223327093,0.6666666666666665,0.9274242319037477,0.27502535102550046,0.5389231107432199,0.744309644738926,0.3557488552067111,0.9899611004062859
53.625,0.7187433555833991,0.7323692336467449,0.6666666666666666,0.9274242319038344,0.26930220251278136,0.5315037209059906,0.7402280813685218,0.35592882722198316,0.9899058388870816,0.6666666666666665,0.9274242319040427,0.27489974839989906,0.538734172449493,0.7441957945124307,0.356450349510413,0.9899593088079782
53.75,0.7187117400925849,0.732369626492641,0.6666666666666666,0.9274242319038569,0.2691647326318708,0.5312928613437612,0.7400973826934927,0.35662474755059725,0.9899037613258144,0.6666666666666665,0.9274242319038029,0.27477496030711407,0.5385463888926607,0.7440825473922106,0.3571513343604409,0.9899575225844169
53.875,0.7186802225400324,0.7323700117516784,0.6666666666666666,0.9274242319039333,0.2690281143447325,0.53108323063576,0.739967327956718,0.3573201389282157,0.9899016897976091,0.6666666666666665,0.9274242319036383,0.274650979453494,0.5383597508756628,0.7439698996357942,0.35785181134777777,0.9899557418826544
54.0,0.7186488014717572,0.7323703896360334,0.6666666666666666,0.9274242319039817,0.26889233970531334,0.5308748186589177,0.7398379130907554,0.35801500300235695,0.989899624441212,0.6666666666666665,0.9274242319040065,0.27452779862631854,0.5381742492777587,0.7438578475121904,0.3585517820549521,0.9899539668399941
54.125,0.7186174754416875,0.7323707603497246,0.6666666666666666,0.9274242319038578,0.2687574008551546,0.5306676153716428,0.7397091340374591,0.3587093414116212,0.9898975653859171,0.6666666666666665,0.9274242319038228,0.27440541069280666,0.5379898750543942,0.7437463873025488,0.3592512480560748,0.989952197584488
54.25,0.7185862430119927,0.7323711240889808,0.6666666666666666,0.9274242319038909,0.2686232900223472,0.5304616108137168,0.7395809867487358,0.35940315578572446,0.9898955127520438,0.6666666666666665,0.9274242319037235,0.2742838085991372,0.5378066192370297,0.743635515300786,0.359950210916875,0.9899504342354092
54.375,0.7185551027531676,0.7323714810425898,0.6666666666666666,0.9274242319038223,0.26848999952073654,0.5302567951060847,0.7394534671872411,0.36009644774553584,0.9898934666513913,0.6666666666666665,0.9274242319039813,0.2741629853695,0.5376244729329387,0.7435252278141772,0.36064867219473884,0.9899486769037014
54.5,0.718524053244356,0.7323718313922317,0.6666666666666666,0.9274242319038182,0.26835752174774,0.5300531584510617,0.739326571327171,0.3607892189031058,0.98989142718767,0.6666666666666665,0.927424231903828,0.2740429341051317,0.5374434273249861,0.7434155211639129,0.3613466334387465,0.9899469256924058
54.625,0.718493093073536,0.7323721753127967,0.6666666666666666,0.9274242319038181,0.2682258491857259,0.5298506911313623,0.7392002951547048,0.36148147086171184,0.9898893944569129,0.6666666666666665,0.9274242319037354,0.27392364798336655,0.5372634736713743,0.7433063916856246,0.3620440961897123,0.9899451806970664
54.75,0.7184622208376549,0.7323725129726851,0.6666666666666666,0.9274242319038182,0.2680949743984735,0.5296493835107016,0.7390746346688198,0.3621732052158884,0.9898873685478641,0.6666666666666665,0.9274242319038951,0.27380512025671405,0.5370846033053662,0.7431978357298814,0.36274106198022277,0.9899434420061152
54.875,0.7184314351428436,0.732372844534096,0.6666666666666666,0.927424231903818,0.26796489003171575,0.5294492260330473,0.7389495858817711,0.3628644235514676,0.989885349542351,0.6666666666666665,0.927424231903823,0.273687344251923,0.5369068076349895,0.743089849662654,0.36343753233467757,0.9899417097012383
55.0,0.7184007346045469,0.7323731701533005,0.6666666666666666,0.9274242319038181,0.2678355888115435,0.5292502092225466,0.7388251448196833,0.36355512744561586,0.9898833375156361,0.6666666666666665,0.927424231903707,0.2735703133690657,0.5367300781427163,0.7429824298657534,0.36413350876932915,0.9899399838577241
55.125,0.7183701178476709,0.7323734899809023,0.6666666666666666,0.9274242319038222,0.26770706354361845,0.5290523236831706,0.7387013075230597,0.3642453184668738,0.9898813325367517,0.6666666666666665,0.9274242319038901,0.2734540210806428,0.5365544063851206,0.7428755727372423,0.3648289927923236,0.9899382645447932
55.25,0.718339583506706,0.7323738041620861,0.6666666666666666,0.9274242319038214,0.26757930711221134,0.5288555600983975,0.7385780700472855,0.36493499817519415,0.9898793346688189,0.6666666666666665,0.927424231903838,0.2733384609306736,0.536379783992526,0.7427692746918185,0.365523985903742,0.9899365518259127
55.375,0.7183091302258484,0.7323741128368535,0.6666666666666666,0.9274242319038282,0.2674523124792276,0.5286599092308821,0.7384554284630952,0.36562416812198467,0.9898773439693503,0.6666666666666665,0.9274242319037028,0.2732236265338168,0.5362062026686266,0.7426635321611774,0.36621848959564146,0.9899348457590947
55.5,0.7182787566590999,0.732374416140249,0.6666666666666666,0.9274242319038425,0.26732607268326886,0.528465361922101,0.7383333788570186,0.366312829850143,0.9898753604905377,0.6666666666666665,0.9274242319039132,0.2731095115744993,0.5360336541900953,0.7425583415943474,0.36691250535209735,0.9899331463971796
55.625,0.718248461470356,0.7323747142025736,0.6666666666666666,0.927424231903837,0.2672005808387004,0.5282719090919785,0.7382119173317978,0.36700098489410105,0.9898733842795253,0.6666666666666665,0.9274242319038778,0.2729961098060382,0.5358621304061821,0.742453699458004,0.367606034649245,0.9899314537881057
55.75,0.7182182433334986,0.7323750071495903,0.6666666666666666,0.9274242319038352,0.26707583013472924,0.5280795417384954,0.7380910400067822,0.36768863477987,0.9898714153786706,0.6666666666666665,0.9274242319036631,0.27288341504979763,0.5356916232382888,0.742349602236763,0.3682990789553223,0.9899297679751649
55.875,0.7181881009324675,0.7323752951027183,0.6666666666666666,0.927424231903856,0.2669518138344967,0.5278882509372869,0.7379707430183021,0.36837578102506996,0.9898694538257913,0.6666666666666665,0.9274242319039059,0.27277142119433345,0.5355221246795385,0.7422460464334524,0.36899163973071236,0.9899280889972463
56.0,0.718158032961308,0.7323755781792185,0.6666666666666666,0.9274242319038429,0.2668285252741763,0.5276980278412206,0.7378510225200166,0.3690624251389827,0.9898674996544002,0.6666666666666665,0.9274242319039396,0.2726601221945594,0.5353536267943324,0.7421430285693628,0.3696837184279858,0.9899264168890671
56.125,0.7181280381242641,0.7323758564923705,0.6666666666666666,0.9274242319039017,0.26670595786208157,0.527508863679963,0.7377318746832422,0.36974856862259214,0.9898655528939293,0.6666666666666665,0.927424231903557,0.27254951207093014,0.5351861217178889,0.7420405451844828,0.37037531649194433,0.9899247516813923
56.25,0.7180981151357615,0.7323761301516423,0.6666666666666666,0.927424231903869,0.26658410507779207,0.527320749759537,0.7376132956972629,0.37043421296861995,0.9898636135699416,0.6666666666666665,0.9274242319038397,0.2724395849086074,0.5350196016557828,0.7419385928377122,0.37106643535966366,0.9899230934012434
56.375,0.7180682627205287,0.7323763992628493,0.6666666666666666,0.9274242319038698,0.26646296047127643,0.5271336774618622,0.737495281769617,0.37111935966157433,0.9898616817043335,0.6666666666666665,0.9274242319038927,0.27233033485666885,0.5348540588834682,0.7418371681070598,0.37175707646053663,0.9899214420720968
56.5,0.7180384796135683,0.7323766639283088,0.6666666666666666,0.9274242319038959,0.26634251766203665,0.5269476382442873,0.7373778291263664,0.3718040101777967,0.9898597573155274,0.6666666666666665,0.927424231903657,0.2722217561273092,0.5346894857457922,0.7417362675898249,0.37244724121631684,0.9899197977140721
56.625,0.7180087645601915,0.7323769242469862,0.6666666666666666,0.927424231903875,0.2662227703382601,0.5267626236391152,0.7372609340123513,0.37248816598549056,0.9898578404186535,0.6666666666666665,0.9274242319038399,0.27211384299504715,0.5345258746565066,0.7416358879027626,0.37313693104116186,0.9899181603441116
56.75,0.7179791163160641,0.7323771803146332,0.6666666666666666,0.9274242319038523,0.26610371225593454,0.5265786252531267,0.7371445926914253,0.3731718285447792,0.989855931025724,0.6666666666666665,0.927424231903904,0.2720065897959529,0.5343632180977683,0.741536025682233,0.3738261473416773,0.9899165299761495
56.875,0.7179495336472002,0.7323774322239219,0.6666666666666666,0.92742423190382,0.2659853372382952,0.5263956347670002,0.7370288014466427,0.373854999307743,0.9898540291457982,0.6666666666666665,0.9274242319037398,0.27189999092688694,0.5342015086196322,0.7414366775843381,0.37451489151695994,0.9899149066212748
57.0,0.717920015329961,0.7323776800645715,0.6666666666666666,0.9274242319038181,0.26586763917423956,0.5262136439350498,0.7369135565805641,0.3745376797184622,0.9898521347851391,0.6666666666666665,0.9274242319038135,0.27179404084473024,0.5340407388395431,0.7413378402850426,0.37520316495864153,0.9899132902878841
57.125,0.7178905601510801,0.7323779239234679,0.6666666666666666,0.9274242319038181,0.2657506120187085,0.5260326445843398,0.7367988544152797,0.3752198712130636,0.9898502479473635,0.6666666666666665,0.9274242319038487,0.27168873406564237,0.5338809014418195,0.7412395104802831,0.37589096905093267,0.9899116809818279
57.25,0.7178611669076287,0.732378163884781,0.6666666666666666,0.927424231903818,0.2656342497906882,0.52585262861455,0.736684691292727,0.37590157521976175,0.9898483686335827,0.6666666666666665,0.9274242319037695,0.2715840651643333,0.5337219891771297,0.7411416848860652,0.37657830517066637,0.9899100787065496
57.375,0.7178318344070395,0.7323784000300733,0.6666666666666666,0.9274242319038181,0.2655185465733189,0.5256735879971646,0.736571063574765,0.37658279315890436,0.9898464968425391,0.6666666666666665,0.9274242319038057,0.2714800287733141,0.5335639948619719,0.7410443602385459,0.3772651746873418,0.9899084834632164
57.5,0.7178025614670743,0.7323786324384053,0.6666666666666666,0.927424231903818,0.26540349651264145,0.5254955147750981,0.736457967643356,0.37726352644301564,0.9898446325707333,0.6666666666666665,0.9274242319038599,0.2713766195821924,0.533406911378144,0.740947533294108,0.3779515789631678,0.9899068952508459
57.625,0.7177733469158084,0.7323788611864358,0.6666666666666666,0.9274242319038212,0.26528909381687166,0.5253184010621502,0.7363453999006895,0.3779437764768409,0.9898427758125465,0.6666666666666665,0.9274242319037808,0.271273832336964,0.5332507316722104,0.7408512008294215,0.37863751935310663,0.9899053140664239
57.75,0.717744189591614,0.7323790863485181,0.6666666666666666,0.9274242319038195,0.2651753327557652,0.5251422390424278,0.7362333567692986,0.3786235446573897,0.9898409265603567,0.6666666666666665,0.9274242319037811,0.2711716618392935,0.5330954487549744,0.7407553596414945,0.37932299720491786,0.9899037399050186
57.875,0.717715088343134,0.7323793079967902,0.6666666666666666,0.9274242319038135,0.2650622076598112,0.5249670209698241,0.7361218346921701,0.37930283237398066,0.9898390848046487,0.6666666666666665,0.9274242319039823,0.27107010294584627,0.5329410557009351,0.7406600065477168,0.3800080138592012,0.9899021727598869
58.0,0.7176860420292501,0.7323795262012631,0.6666666666666666,0.9274242319037872,0.26494971291949065,0.5247927391674753,0.7360108301328409,0.37998164100828585,0.9898372505341194,0.6666666666666665,0.9274242319038084,0.2709691505675917,0.5327875456477553,0.7405651383858904,0.3806925706494406,0.9899006126225773
58.125,0.7176570495190635,0.7323797410299032,0.6666666666666666,0.9274242319037878,0.2648378429845439,0.5246193860272161,0.7359003395754842,0.38065997193437295,0.9898354237357774,0.6666666666666665,0.9274242319036243,0.27086879966912447,0.5326349117957226,0.7404707520142532,0.38137666890204747,0.9898990594830269
